,pipeline_name,pipeline_steps,pipeline_comment,feats,n_feats,fs_method,fs_param,fs_param_value,model,model_custom_name,model_params,score_mae,score_mse,score_rmse,score_rmsle,score_r2,time_elapsed
10,main_preprocess,"['make_dt_columns', 'change_seasons', 'add_means', 'add_medians', 'min_max_scale', 'drop_obvious', 'dummies', 'tokenize_weather', 'deconstruct_tokens', 'nlp', 'add_cos_sim', 'drop_columns']","Default preprocess pipeline with nlp and with ""humidity"", ""casual"", ""windspeed"" columns dropped","['holiday', 'workingday', 'weather', 'atemp', 'year', 'month', 'day', 'hour', 'dayofweek', 'weekend', 'mean', 'median', 'season_1', 'season_2', 'season_3', 'season_4', 'Few clouds', 'Clear', 'Partly cloudy', 'Cloudy', 'Broken clouds', 'Mist', 'Light Snow', 'Light Rain', 'Thunderstorm', 'Scattered clouds', 'Fog', 'Ice Pallets', 'Heavy Rain', 'Snow', 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 'cos_sim_weather_1', 'cos_sim_weather_2', 'cos_sim_weather_3', 'cos_sim_weather_4']",418,no_selection,,0.0,LGBMRegressor,LGBMRegressor_max_depth_10,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 1.0, 'importance_type': 'split', 'learning_rate': 0.1, 'max_depth': 10, 'min_child_samples': 20, 'min_child_weight': 0.001, 'min_split_gain': 0.0, 'n_estimators': 100, 'n_jobs': -1, 'num_leaves': 31, 'objective': None, 'random_state': 0, 'reg_alpha': 0.0, 'reg_lambda': 0.0, 'silent': True, 'subsample': 1.0, 'subsample_for_bin': 200000, 'subsample_freq': 0, 'verbosity': -1}",27.922236746002728,2102.2924916353372,45.85076326120796,0.586518749512488,0.9352640294491651,2.077369451522827
11,main_preprocess,"['make_dt_columns', 'change_seasons', 'add_means', 'add_medians', 'min_max_scale', 'drop_obvious', 'dummies', 'tokenize_weather', 'deconstruct_tokens', 'nlp', 'add_cos_sim', 'drop_columns']","Default preprocess pipeline with nlp and with ""humidity"", ""casual"", ""windspeed"" columns dropped","['holiday', 'workingday', 'weather', 'atemp', 'year', 'month', 'day', 'hour', 'dayofweek', 'weekend', 'mean', 'median', 'season_1', 'season_2', 'season_3', 'season_4', 'Few clouds', 'Clear', 'Partly cloudy', 'Cloudy', 'Broken clouds', 'Mist', 'Light Snow', 'Light Rain', 'Thunderstorm', 'Scattered clouds', 'Fog', 'Ice Pallets', 'Heavy Rain', 'Snow', 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 'cos_sim_weather_1', 'cos_sim_weather_2', 'cos_sim_weather_3', 'cos_sim_weather_4']",418,no_selection,,0.0,LGBMRegressor,LGBMRegressor_max_depth_20,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 1.0, 'importance_type': 'split', 'learning_rate': 0.1, 'max_depth': 20, 'min_child_samples': 20, 'min_child_weight': 0.001, 'min_split_gain': 0.0, 'n_estimators': 100, 'n_jobs': -1, 'num_leaves': 31, 'objective': None, 'random_state': 0, 'reg_alpha': 0.0, 'reg_lambda': 0.0, 'silent': True, 'subsample': 1.0, 'subsample_for_bin': 200000, 'subsample_freq': 0, 'verbosity': -1}",26.97625821497987,1976.1658812533826,44.45408734023658,0.5464021878256787,0.939147850833606,2.526958465576172
12,main_preprocess,"['make_dt_columns', 'change_seasons', 'add_means', 'add_medians', 'min_max_scale', 'drop_obvious', 'dummies', 'tokenize_weather', 'deconstruct_tokens', 'nlp', 'add_cos_sim', 'drop_columns']","Default preprocess pipeline with nlp and with ""humidity"", ""casual"", ""windspeed"" columns dropped","['holiday', 'workingday', 'weather', 'atemp', 'year', 'month', 'day', 'hour', 'dayofweek', 'weekend', 'mean', 'median', 'season_1', 'season_2', 'season_3', 'season_4', 'Few clouds', 'Clear', 'Partly cloudy', 'Cloudy', 'Broken clouds', 'Mist', 'Light Snow', 'Light Rain', 'Thunderstorm', 'Scattered clouds', 'Fog', 'Ice Pallets', 'Heavy Rain', 'Snow', 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 'cos_sim_weather_1', 'cos_sim_weather_2', 'cos_sim_weather_3', 'cos_sim_weather_4']",418,no_selection,,0.0,RandomForestRegressor,RandomForest,"{'bootstrap': True, 'ccp_alpha': 0.0, 'criterion': 'mse', 'max_depth': None, 'max_features': 'auto', 'max_leaf_nodes': None, 'max_samples': None, 'min_impurity_decrease': 0.0, 'min_impurity_split': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'n_estimators': 100, 'n_jobs': None, 'oob_score': False, 'random_state': None, 'verbose': 0, 'warm_start': False}",25.962994488671153,1919.6638021432943,43.81396811683797,0.3346775080469958,0.9408877214481304,69.56750059127808
13,main_preprocess,"['make_dt_columns', 'change_seasons', 'add_means', 'add_medians', 'min_max_scale', 'drop_obvious', 'dummies', 'tokenize_weather', 'deconstruct_tokens', 'nlp', 'add_cos_sim', 'drop_columns']","Default preprocess pipeline with nlp and with ""humidity"", ""casual"", ""windspeed"" columns dropped","['holiday', 'workingday', 'weather', 'atemp', 'year', 'month', 'day', 'hour', 'dayofweek', 'weekend', 'mean', 'median', 'season_1', 'season_2', 'season_3', 'season_4', 'Few clouds', 'Clear', 'Partly cloudy', 'Cloudy', 'Broken clouds', 'Mist', 'Light Snow', 'Light Rain', 'Thunderstorm', 'Scattered clouds', 'Fog', 'Ice Pallets', 'Heavy Rain', 'Snow', 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 'cos_sim_weather_1', 'cos_sim_weather_2', 'cos_sim_weather_3', 'cos_sim_weather_4']",418,no_selection,,0.0,DummyRegressor,DummyRegressor,"{'constant': None, 'quantile': None, 'strategy': 'median'}",138.77036129822412,35329.69197795469,187.96194289790338,1.4624657761450595,-0.08790851347038076,0.0
14,no_nlp,"['make_dt_columns', 'change_seasons', 'add_means', 'add_medians', 'min_max_scale', 'drop_obvious', 'dummies', 'tokenize_weather', 'deconstruct_tokens', 'add_cos_sim', 'drop_columns']","Same as default pipeline but with no nlp functions with ""humidity"", ""casual"", ""windspeed"" columns dropped","['holiday', 'workingday', 'weather', 'atemp', 'year', 'month', 'day', 'hour', 'dayofweek', 'weekend', 'mean', 'median', 'season_1', 'season_2', 'season_3', 'season_4', 'Few clouds', 'Clear', 'Partly cloudy', 'Cloudy', 'Broken clouds', 'Mist', 'Light Snow', 'Light Rain', 'Thunderstorm', 'Scattered clouds', 'Fog', 'Ice Pallets', 'Heavy Rain', 'Snow', 'cos_sim_weather_1', 'cos_sim_weather_2', 'cos_sim_weather_3', 'cos_sim_weather_4']",34,no_selection,,0.0,XGBRegressor,XGBoostRegressor_100_estim,"{'objective': 'reg:squarederror', 'base_score': 0.5, 'booster': 'gbtree', 'colsample_bylevel': 1, 'colsample_bynode': 1, 'colsample_bytree': 1, 'gamma': 0, 'gpu_id': -1, 'importance_type': 'gain', 'interaction_constraints': '', 'learning_rate': 0.300000012, 'max_delta_step': 0, 'max_depth': 10, 'min_child_weight': 1, 'missing': nan, 'monotone_constraints': '()', 'n_estimators': 100, 'n_jobs': 8, 'num_parallel_tree': 1, 'random_state': 0, 'reg_alpha': 0, 'reg_lambda': 1, 'scale_pos_weight': 1, 'subsample': 1, 'tree_method': 'exact', 'validate_parameters': 1, 'verbosity': 0, 'use_label_encoder': False}",25.209120156443053,1873.5867283535238,43.28494805765075,0.40804337838752425,0.9423065744877486,1.676051139831543
15,no_nlp,"['make_dt_columns', 'change_seasons', 'add_means', 'add_medians', 'min_max_scale', 'drop_obvious', 'dummies', 'tokenize_weather', 'deconstruct_tokens', 'add_cos_sim', 'drop_columns']","Same as default pipeline but with no nlp functions with ""humidity"", ""casual"", ""windspeed"" columns dropped","['holiday', 'workingday', 'weather', 'atemp', 'year', 'month', 'day', 'hour', 'dayofweek', 'weekend', 'mean', 'median', 'season_1', 'season_2', 'season_3', 'season_4', 'Few clouds', 'Clear', 'Partly cloudy', 'Cloudy', 'Broken clouds', 'Mist', 'Light Snow', 'Light Rain', 'Thunderstorm', 'Scattered clouds', 'Fog', 'Ice Pallets', 'Heavy Rain', 'Snow', 'cos_sim_weather_1', 'cos_sim_weather_2', 'cos_sim_weather_3', 'cos_sim_weather_4']",34,no_selection,,0.0,XGBRegressor,XGBoostRegressor_200_estim,"{'objective': 'reg:squarederror', 'base_score': 0.5, 'booster': 'gbtree', 'colsample_bylevel': 1, 'colsample_bynode': 1, 'colsample_bytree': 1, 'gamma': 0, 'gpu_id': -1, 'importance_type': 'gain', 'interaction_constraints': '', 'learning_rate': 0.300000012, 'max_delta_step': 0, 'max_depth': 10, 'min_child_weight': 1, 'missing': nan, 'monotone_constraints': '()', 'n_estimators': 200, 'n_jobs': 8, 'num_parallel_tree': 1, 'random_state': 0, 'reg_alpha': 0, 'reg_lambda': 1, 'scale_pos_weight': 1, 'subsample': 1, 'tree_method': 'exact', 'validate_parameters': 1, 'verbosity': 0, 'use_label_encoder': False}",25.35828033119522,1889.0737034938825,43.463475510983734,0.408781387926763,0.9418296834887098,3.9626243114471436
16,no_nlp,"['make_dt_columns', 'change_seasons', 'add_means', 'add_medians', 'min_max_scale', 'drop_obvious', 'dummies', 'tokenize_weather', 'deconstruct_tokens', 'add_cos_sim', 'drop_columns']","Same as default pipeline but with no nlp functions with ""humidity"", ""casual"", ""windspeed"" columns dropped","['holiday', 'workingday', 'weather', 'atemp', 'year', 'month', 'day', 'hour', 'dayofweek', 'weekend', 'mean', 'median', 'season_1', 'season_2', 'season_3', 'season_4', 'Few clouds', 'Clear', 'Partly cloudy', 'Cloudy', 'Broken clouds', 'Mist', 'Light Snow', 'Light Rain', 'Thunderstorm', 'Scattered clouds', 'Fog', 'Ice Pallets', 'Heavy Rain', 'Snow', 'cos_sim_weather_1', 'cos_sim_weather_2', 'cos_sim_weather_3', 'cos_sim_weather_4']",34,no_selection,,0.0,CatBoostRegressor,CatBoostRregressor,"{'loss_function': 'RMSE', 'silent': True, 'max_depth': 10, 'n_estimators': 100, 'random_state': 0}",26.37801552623852,1887.2648911018275,43.442662108828316,0.6152910401822294,0.9418853823156855,2.2737510204315186
17,no_nlp,"['make_dt_columns', 'change_seasons', 'add_means', 'add_medians', 'min_max_scale', 'drop_obvious', 'dummies', 'tokenize_weather', 'deconstruct_tokens', 'add_cos_sim', 'drop_columns']","Same as default pipeline but with no nlp functions with ""humidity"", ""casual"", ""windspeed"" columns dropped","['holiday', 'workingday', 'weather', 'atemp', 'year', 'month', 'day', 'hour', 'dayofweek', 'weekend', 'mean', 'median', 'season_1', 'season_2', 'season_3', 'season_4', 'Few clouds', 'Clear', 'Partly cloudy', 'Cloudy', 'Broken clouds', 'Mist', 'Light Snow', 'Light Rain', 'Thunderstorm', 'Scattered clouds', 'Fog', 'Ice Pallets', 'Heavy Rain', 'Snow', 'cos_sim_weather_1', 'cos_sim_weather_2', 'cos_sim_weather_3', 'cos_sim_weather_4']",34,no_selection,,0.0,LGBMRegressor,LGBMRegressor_max_depth_10,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 1.0, 'importance_type': 'split', 'learning_rate': 0.1, 'max_depth': 10, 'min_child_samples': 20, 'min_child_weight': 0.001, 'min_split_gain': 0.0, 'n_estimators': 100, 'n_jobs': -1, 'num_leaves': 31, 'objective': None, 'random_state': 0, 'reg_alpha': 0.0, 'reg_lambda': 0.0, 'silent': True, 'subsample': 1.0, 'subsample_for_bin': 200000, 'subsample_freq': 0, 'verbosity': -1}",27.922236746002728,2102.2924916353372,45.85076326120796,0.586518749512488,0.9352640294491651,0.316725492477417
18,no_nlp,"['make_dt_columns', 'change_seasons', 'add_means', 'add_medians', 'min_max_scale', 'drop_obvious', 'dummies', 'tokenize_weather', 'deconstruct_tokens', 'add_cos_sim', 'drop_columns']","Same as default pipeline but with no nlp functions with ""humidity"", ""casual"", ""windspeed"" columns dropped","['holiday', 'workingday', 'weather', 'atemp', 'year', 'month', 'day', 'hour', 'dayofweek', 'weekend', 'mean', 'median', 'season_1', 'season_2', 'season_3', 'season_4', 'Few clouds', 'Clear', 'Partly cloudy', 'Cloudy', 'Broken clouds', 'Mist', 'Light Snow', 'Light Rain', 'Thunderstorm', 'Scattered clouds', 'Fog', 'Ice Pallets', 'Heavy Rain', 'Snow', 'cos_sim_weather_1', 'cos_sim_weather_2', 'cos_sim_weather_3', 'cos_sim_weather_4']",34,no_selection,,0.0,LGBMRegressor,LGBMRegressor_max_depth_20,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 1.0, 'importance_type': 'split', 'learning_rate': 0.1, 'max_depth': 20, 'min_child_samples': 20, 'min_child_weight': 0.001, 'min_split_gain': 0.0, 'n_estimators': 100, 'n_jobs': -1, 'num_leaves': 31, 'objective': None, 'random_state': 0, 'reg_alpha': 0.0, 'reg_lambda': 0.0, 'silent': True, 'subsample': 1.0, 'subsample_for_bin': 200000, 'subsample_freq': 0, 'verbosity': -1}",26.97625821497987,1976.1658812533826,44.45408734023658,0.5464021878256787,0.939147850833606,0.28202009201049805
19,no_nlp,"['make_dt_columns', 'change_seasons', 'add_means', 'add_medians', 'min_max_scale', 'drop_obvious', 'dummies', 'tokenize_weather', 'deconstruct_tokens', 'add_cos_sim', 'drop_columns']","Same as default pipeline but with no nlp functions with ""humidity"", ""casual"", ""windspeed"" columns dropped","['holiday', 'workingday', 'weather', 'atemp', 'year', 'month', 'day', 'hour', 'dayofweek', 'weekend', 'mean', 'median', 'season_1', 'season_2', 'season_3', 'season_4', 'Few clouds', 'Clear', 'Partly cloudy', 'Cloudy', 'Broken clouds', 'Mist', 'Light Snow', 'Light Rain', 'Thunderstorm', 'Scattered clouds', 'Fog', 'Ice Pallets', 'Heavy Rain', 'Snow', 'cos_sim_weather_1', 'cos_sim_weather_2', 'cos_sim_weather_3', 'cos_sim_weather_4']",34,no_selection,,0.0,RandomForestRegressor,RandomForest,"{'bootstrap': True, 'ccp_alpha': 0.0, 'criterion': 'mse', 'max_depth': None, 'max_features': 'auto', 'max_leaf_nodes': None, 'max_samples': None, 'min_impurity_decrease': 0.0, 'min_impurity_split': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'n_estimators': 100, 'n_jobs': None, 'oob_score': False, 'random_state': None, 'verbose': 0, 'warm_start': False}",25.950275566442134,1911.2820023270056,43.718211334946055,0.33323042388057744,0.9411458225202833,5.403962135314941
20,no_nlp,"['make_dt_columns', 'change_seasons', 'add_means', 'add_medians', 'min_max_scale', 'drop_obvious', 'dummies', 'tokenize_weather', 'deconstruct_tokens', 'add_cos_sim', 'drop_columns']","Same as default pipeline but with no nlp functions with ""humidity"", ""casual"", ""windspeed"" columns dropped","['holiday', 'workingday', 'weather', 'atemp', 'year', 'month', 'day', 'hour', 'dayofweek', 'weekend', 'mean', 'median', 'season_1', 'season_2', 'season_3', 'season_4', 'Few clouds', 'Clear', 'Partly cloudy', 'Cloudy', 'Broken clouds', 'Mist', 'Light Snow', 'Light Rain', 'Thunderstorm', 'Scattered clouds', 'Fog', 'Ice Pallets', 'Heavy Rain', 'Snow', 'cos_sim_weather_1', 'cos_sim_weather_2', 'cos_sim_weather_3', 'cos_sim_weather_4']",34,no_selection,,0.0,DummyRegressor,DummyRegressor,"{'constant': None, 'quantile': None, 'strategy': 'median'}",138.77036129822412,35329.69197795469,187.96194289790338,1.4624657761450595,-0.08790851347038076,0.002000093460083008
21,no_nlp_no_cos_sim,"['make_dt_columns', 'change_seasons', 'add_means', 'add_medians', 'min_max_scale', 'drop_obvious', 'dummies', 'tokenize_weather', 'deconstruct_tokens', 'drop_columns']","Same as deafult pipeline but with no nlp and no cos_sim with ""humidity"", ""casual"", ""windspeed"" columns dropped","['holiday', 'workingday', 'weather', 'atemp', 'year', 'month', 'day', 'hour', 'dayofweek', 'weekend', 'mean', 'median', 'season_1', 'season_2', 'season_3', 'season_4', 'Few clouds', 'Clear', 'Partly cloudy', 'Cloudy', 'Broken clouds', 'Mist', 'Light Snow', 'Light Rain', 'Thunderstorm', 'Scattered clouds', 'Fog', 'Ice Pallets', 'Heavy Rain', 'Snow']",30,no_selection,,0.0,XGBRegressor,XGBoostRegressor_100_estim,"{'objective': 'reg:squarederror', 'base_score': 0.5, 'booster': 'gbtree', 'colsample_bylevel': 1, 'colsample_bynode': 1, 'colsample_bytree': 1, 'gamma': 0, 'gpu_id': -1, 'importance_type': 'gain', 'interaction_constraints': '', 'learning_rate': 0.300000012, 'max_delta_step': 0, 'max_depth': 10, 'min_child_weight': 1, 'missing': nan, 'monotone_constraints': '()', 'n_estimators': 100, 'n_jobs': 8, 'num_parallel_tree': 1, 'random_state': 0, 'reg_alpha': 0, 'reg_lambda': 1, 'scale_pos_weight': 1, 'subsample': 1, 'tree_method': 'exact', 'validate_parameters': 1, 'verbosity': 0, 'use_label_encoder': False}",25.209120156443053,1873.5867283535238,43.28494805765075,0.40804337838752425,0.9423065744877486,1.5090675354003906
22,no_nlp_no_cos_sim,"['make_dt_columns', 'change_seasons', 'add_means', 'add_medians', 'min_max_scale', 'drop_obvious', 'dummies', 'tokenize_weather', 'deconstruct_tokens', 'drop_columns']","Same as deafult pipeline but with no nlp and no cos_sim with ""humidity"", ""casual"", ""windspeed"" columns dropped","['holiday', 'workingday', 'weather', 'atemp', 'year', 'month', 'day', 'hour', 'dayofweek', 'weekend', 'mean', 'median', 'season_1', 'season_2', 'season_3', 'season_4', 'Few clouds', 'Clear', 'Partly cloudy', 'Cloudy', 'Broken clouds', 'Mist', 'Light Snow', 'Light Rain', 'Thunderstorm', 'Scattered clouds', 'Fog', 'Ice Pallets', 'Heavy Rain', 'Snow']",30,no_selection,,0.0,XGBRegressor,XGBoostRegressor_200_estim,"{'objective': 'reg:squarederror', 'base_score': 0.5, 'booster': 'gbtree', 'colsample_bylevel': 1, 'colsample_bynode': 1, 'colsample_bytree': 1, 'gamma': 0, 'gpu_id': -1, 'importance_type': 'gain', 'interaction_constraints': '', 'learning_rate': 0.300000012, 'max_delta_step': 0, 'max_depth': 10, 'min_child_weight': 1, 'missing': nan, 'monotone_constraints': '()', 'n_estimators': 200, 'n_jobs': 8, 'num_parallel_tree': 1, 'random_state': 0, 'reg_alpha': 0, 'reg_lambda': 1, 'scale_pos_weight': 1, 'subsample': 1, 'tree_method': 'exact', 'validate_parameters': 1, 'verbosity': 0, 'use_label_encoder': False}",25.35828033119522,1889.0737034938825,43.463475510983734,0.408781387926763,0.9418296834887098,3.107313632965088
